key,source,en,zh
debug_step_out_and_wait,Step out and wait for the debugger to pause.,Step out and wait for the debugger to pause.,步出并等待调试器暂停。
debug_continue_and_wait,Continue and wait for the debugger to pause or complete.,Continue and wait for the debugger to pause or complete.,继续执行并等待调试器暂停或完成。
await_debugger_state,Wait for a specific debugger state.,Wait for a specific debugger state.,等待特定的调试器状态。
get_runtime_info,Get runtime information about the running game.,Get runtime information about the running game.,获取运行中游戏的运行时信息。
await_scene_ready,Poll the runtime until the specified scene is loaded and ready.,Poll the runtime until the specified scene is loaded and ready.,轮询运行时直到指定场景加载就绪。
get_runtime_performance_snapshot,Get a performance snapshot from the running game.,Get a performance snapshot from the running game.,从运行中的游戏获取性能快照。
get_runtime_memory_trend,Get memory usage trends from the running game.,Get memory usage trends from the running game.,从运行中的游戏获取内存使用趋势。
get_runtime_scene_tree,Get the scene tree from the running game.,Get the scene tree from the running game.,从运行中的游戏获取场景树。
inspect_runtime_node,Inspect a node in the running game.,Inspect a node in the running game.,检查运行中游戏中的节点。
create_runtime_node,Create a node in the running game.,Create a node in the running game.,在运行中的游戏中创建节点。
delete_runtime_node,Delete a node in the running game.,Delete a node in the running game.,在运行中的游戏中删除节点。
update_runtime_node_property,Update a node property in the running game.,Update a node property in the running game.,更新运行中游戏中的节点属性。
call_runtime_node_method,Call a method on a node in the running game.,Call a method on a node in the running game.,调用运行中游戏中节点的方法。
evaluate_runtime_expression,Evaluate an expression in the running game context.,Evaluate an expression in the running game context.,在运行中的游戏上下文中求值表达式。
simulate_runtime_input_event,Simulate an input event in the running game.,Simulate an input event in the running game.,在运行中的游戏中模拟输入事件。
simulate_runtime_input_action,Simulate an input action in the running game.,Simulate an input action in the running game.,在运行中的游戏中模拟输入动作。
list_runtime_input_actions,List input actions available in the running game.,List input actions available in the running game.,列出运行中游戏中可用的输入动作。
upsert_runtime_input_action,Create or update an input action in the running game.,Create or update an input action in the running game.,在运行中的游戏中创建或更新输入动作。
remove_runtime_input_action,Remove an input action from the running game.,Remove an input action from the running game.,从运行中的游戏中移除输入动作。
list_runtime_animations,List animations available in the running game.,List animations available in the running game.,列出运行中游戏中可用的动画。
play_runtime_animation,Play an animation in the running game.,Play an animation in the running game.,播放运行中游戏中的动画。
stop_runtime_animation,Stop an animation in the running game.,Stop an animation in the running game.,停止运行中游戏中的动画。
get_runtime_animation_state,Get the state of an animation in the running game.,Get the state of an animation in the running game.,获取运行中游戏中动画的状态。
get_runtime_animation_tree_state,Get the state of an animation tree in the running game.,Get the state of an animation tree in the running game.,获取运行中游戏中动画树的状态。
set_runtime_animation_tree_active,Set an animation tree active/inactive in the running game.,Set an animation tree active/inactive in the running game.,设置运行中游戏中动画树的活动/非活动状态。
travel_runtime_animation_tree,Travel to a new state in an animation tree in the running game.,Travel to a new state in an animation tree in the running game.,在运行中游戏中导航到动画树的新状态。
get_runtime_material_state,Get the state of a material in the running game.,Get the state of a material in the running game.,获取运行中游戏中材质的状态。
get_runtime_theme_item,Get a theme item in the running game.,Get a theme item in the running game.,获取运行中游戏中的主题项。
set_runtime_theme_override,Set a theme override in the running game.,Set a theme override in the running game.,在运行中的游戏中设置主题覆盖。
clear_runtime_theme_override,Clear a theme override in the running game.,Clear a theme override in the running game.,在运行中的游戏中清除主题覆盖。
get_runtime_shader_parameters,Get shader parameters in the running game.,Get shader parameters in the running game.,获取运行中游戏中的着色器参数。
set_runtime_shader_parameter,Set a shader parameter in the running game.,Set a shader parameter in the running game.,设置运行中游戏中的着色器参数。
list_runtime_tilemap_layers,List TileMap layers in the running game.,List TileMap layers in the running game.,列出运行中游戏中的 TileMap 图层。
get_runtime_tilemap_cell,Get a TileMap cell in the running game.,Get a TileMap cell in the running game.,获取运行中游戏中的 TileMap 单元格。
set_runtime_tilemap_cell,Set a TileMap cell in the running game.,Set a TileMap cell in the running game.,设置运行中游戏中的 TileMap 单元格。
list_runtime_audio_buses,List audio buses in the running game.,List audio buses in the running game.,列出运行中游戏中的音频总线。
get_runtime_audio_bus,Get an audio bus in the running game.,Get an audio bus in the running game.,获取运行中游戏中的音频总线。
update_runtime_audio_bus,Update an audio bus in the running game.,Update an audio bus in the running game.,更新运行中游戏中的音频总线。
get_runtime_screenshot,Take a screenshot of the running game.,Take a screenshot of the running game.,截取运行中游戏的屏幕截图。
await_runtime_condition,Wait for a condition to be true in the running game.,Wait for a condition to be true in the running game.,在运行中游戏中等待条件为真。
assert_runtime_condition,Assert a condition in the running game.,Assert a condition in the running game.,在运行中游戏中断言一个条件。
get_editor_state,"Get the current state of the Godot editor, including active scene and selection info.","Get the current state of the Godot editor, including active scene and selection info.",获取 Godot 编辑器的当前状态，包括活动场景和选择信息。
run_project,Run the current project or a specific scene. Launches the game in play mode.,Run the current project or a specific scene. Launches the game in play mode.,运行当前项目或指定场景。以运行模式启动游戏。
stop_project,Stop the currently running project and return to editor mode.,Stop the currently running project and return to editor mode.,停止当前正在运行的项目并返回编辑器模式。
get_selected_nodes,Get the list of currently selected nodes in the editor.,Get the list of currently selected nodes in the editor.,获取编辑器中当前选中节点的列表。
select_node,Select a node in the current edited scene and focus it in the Inspector.,Select a node in the current edited scene and focus it in the Inspector.,在当前编辑的场景中选择一个节点并在检查器中聚焦它。
select_file,Select a project file in the Godot FileSystem dock.,Select a project file in the Godot FileSystem dock.,在 Godot 文件系统面板中选择一个项目文件。
get_inspector_properties,Inspect a node or resource and return property metadata and serialized values similar to the Inspector.,Inspect a node or resource and return property metadata and serialized values similar to the Inspector.,检查节点或资源并返回与检查器类似的属性元数据和序列化值。
set_editor_setting,Set an editor setting value. Requires editor restart for some settings to take effect.,Set an editor setting value. Requires editor restart for some settings to take effect.,设置编辑器设置值。某些设置需要重启编辑器才能生效。
get_editor_screenshot,Capture a screenshot of the editor viewport and save it to a file.,Capture a screenshot of the editor viewport and save it to a file.,截取编辑器视口的屏幕截图并保存到文件。
get_signals,Get all signals and their connections for a node.,Get all signals and their connections for a node.,获取节点的所有信号及其连接。
reload_project,Rescan the project filesystem and reload scripts. Useful after external file changes.,Rescan the project filesystem and reload scripts. Useful after external file changes.,重新扫描项目文件系统并重新加载脚本。适用于外部文件更改后。
list_export_presets,List export presets from export_presets.cfg.,List export presets from export_presets.cfg.,列出 export_presets.cfg 中的导出预设。
inspect_export_templates,Inspect locally installed Godot export templates for the current editor version.,Inspect locally installed Godot export templates for the current editor version.,检查本地安装的适用于当前编辑器版本的 Godot 导出模板。
validate_export_preset,Validate an export preset against export_presets.cfg and local template availability.,Validate an export preset against export_presets.cfg and local template availability.,根据 export_presets.cfg 和本地模板可用性验证导出预设。
run_export,Run a Godot CLI export for a configured preset.,Run a Godot CLI export for a configured preset.,为配置的预设运行 Godot CLI 导出。
smoke_test_export,"Post-export smoke test: confirm an exported product exists and (optionally) launches cleanly. Resolves the artifact from 'artifact_path' or the preset export_path, optionally exports first (run_export), asserts the file exists, and when launch=true runs it with 'launch_args' (default --quit-after 120) to capture and check the exit code against 'expected_exit_code'. Returns an objective pass/fail with reasons.","Post-export smoke test: confirm an exported product exists and (optionally) launches cleanly. Resolves the artifact from 'artifact_path' or the preset export_path, optionally exports first (run_export), asserts the file exists, and when launch=true runs it with 'launch_args' (default --quit-after 120) to capture and check the exit code against 'expected_exit_code'. Returns an objective pass/fail with reasons.",导出后冒烟测试：确认导出的产物存在并（可选）能正常启动。先从 artifact_path 或预设的 export_path 解析产物路径，可选先执行导出（run_export），断言文件存在；当 launch=true 时用 launch_args（默认 --quit-after 120）启动产物，捕获退出码并与 expected_exit_code 比对。返回带原因的客观通过/失败结论。
find_deprecated_api_usage,Scan scripts for removed/deprecated Godot 4.x APIs and replacements. Results use lossless limit/offset pages backed by one revision-safe scan; class/property rules are checked against ClassDB.,Scan scripts for removed/deprecated Godot 4.x APIs and replacements. Results use lossless limit/offset pages backed by one revision-safe scan; class/property rules are checked against ClassDB.,扫描脚本中已移除或弃用的 Godot 4.x API 及替代写法；结果复用同一份 revision 安全扫描快照进行无损 limit/offset 分页，类和属性规则用 ClassDB 校验。
detect_gdextension_addons,Detect native GDExtension addons by scanning .gdextension files and report entry symbol compatibility_minimum and per-platform library availability. Detection only.,Detect native GDExtension addons by scanning .gdextension files and report entry symbol compatibility_minimum and per-platform library availability. Detection only.,扫描 .gdextension 文件检测原生 GDExtension 插件并报告入口符号与各平台库是否就绪（仅检测不编译）。
get_unsaved_changes,List scenes and scripts with unsaved edits in the editor buffers using Godot 4.7 APIs.,List scenes and scripts with unsaved edits in the editor buffers using Godot 4.7 APIs.,列出编辑器缓冲区中有未保存改动的场景与脚本（Godot 4.7）。
save_all_scripts,Save every script currently open in the script editor (Godot 4.7).,Save every script currently open in the script editor (Godot 4.7).,保存脚本编辑器中所有打开的脚本（Godot 4.7）。
reload_open_scripts,Reload the editor's open script buffers from disk so external rewrites are not overwritten (Godot 4.7).,Reload the editor's open script buffers from disk so external rewrites are not overwritten (Godot 4.7).,从磁盘重新加载编辑器打开的脚本缓冲区避免覆盖外部改写（Godot 4.7）。
close_script_tab,Close a script tab in the script editor optionally targeting a specific script path (Godot 4.7).,Close a script tab in the script editor optionally targeting a specific script path (Godot 4.7).,关闭脚本编辑器中的标签页可指定脚本路径（Godot 4.7）。
get_import_status,Report whether the EditorFileSystem is currently scanning or importing assets (Godot 4.7).,Report whether the EditorFileSystem is currently scanning or importing assets (Godot 4.7).,报告 EditorFileSystem 是否正在扫描或导入资源（Godot 4.7）。
undo,"Undo the most recent editor action(s). Each editor UndoRedo action typically bundles one scene edit (node create/delete, property change, tile paint) — undo() pops the latest undoable action and restores the previous state. Pass count to undo several actions at once; the loop stops when the undo stack is empty. Returns status 'noop' with message 'Nothing to undo' when the stack is empty.","Undo the most recent editor action(s). Each editor UndoRedo action typically bundles one scene edit (node create/delete, property change, tile paint) — undo() pops the latest undoable action and restores the previous state. Pass count to undo several actions at once; the loop stops when the undo stack is empty. Returns status 'noop' with message 'Nothing to undo' when the stack is empty.",撤销最近的编辑器操作。每个编辑器 UndoRedo 动作通常封装一次场景编辑（创建/删除节点、修改属性、绘制瓦片）——undo() 弹出最近的可撤销动作并恢复先前状态。传入 count 可一次撤销多个动作；撤销栈为空时循环停止。栈为空时返回 status 'noop' 与消息 'Nothing to undo'。
redo,Redo the most recently undone editor action(s). Each redo re-applies the next action from the editor's redo stack. Pass count to redo several actions at once; the loop stops when the redo stack is empty. Returns status 'noop' with message 'Nothing to redo' when the stack is empty.,Redo the most recently undone editor action(s). Each redo re-applies the next action from the editor's redo stack. Pass count to redo several actions at once; the loop stops when the redo stack is empty. Returns status 'noop' with message 'Nothing to redo' when the stack is empty.,重做最近被撤销的编辑器操作。每次重做会从编辑器的重做栈中重新应用下一个动作。传入 count 可一次重做多个动作；重做栈为空时循环停止。栈为空时返回 status 'noop' 与消息 'Nothing to redo'。
get_undo_history,"Read-only summary of the editor's UndoRedo stack: how many actions can be undone and redone, plus the names of the most recent undoable and redoable actions (most recent first, capped by 'limit' which defaults to 20).","Read-only summary of the editor's UndoRedo stack: how many actions can be undone and redone, plus the names of the most recent undoable and redoable actions (most recent first, capped by 'limit' which defaults to 20).",编辑器 UndoRedo 栈的只读摘要：可撤销与可重做的动作数量，以及最近的可撤销/可重做动作名称（最近的在前，受 'limit' 截断，默认 20）。
set_control_offset_transform,Set the Godot 4.7 offset transform of a Control node (offset_transform_position/rotation/scale/pivot plus enabled and visual_only) without affecting layout. Returns status unsupported below Godot 4.7.,Set the Godot 4.7 offset transform of a Control node (offset_transform_position/rotation/scale/pivot plus enabled and visual_only) without affecting layout. Returns status unsupported below Godot 4.7.,设置 Control 节点的 Godot 4.7 偏移变换（位置/旋转/缩放/轴心以及 enabled 和 visual_only）而不影响布局。低于 Godot 4.7 返回 unsupported。
set_collision_one_way,Enable or disable one-way collision on a 2D collision node (CollisionShape2D or CollisionPolygon2D) with optional margin and direction. CollisionShape2D one-way collision requires Godot 4.7.,Enable or disable one-way collision on a 2D collision node (CollisionShape2D or CollisionPolygon2D) with optional margin and direction. CollisionShape2D one-way collision requires Godot 4.7.,为 2D 碰撞节点（CollisionShape2D 或 CollisionPolygon2D）启用或禁用单向碰撞，可选 margin 与方向。CollisionShape2D 单向碰撞需要 Godot 4.7。
create_gradient_texture,Create and save a GradientTexture2D (.tres) with a configurable color gradient and fill mode (linear radial square or conic). Conic fill requires Godot 4.7.,Create and save a GradientTexture2D (.tres) with a configurable color gradient and fill mode (linear radial square or conic). Conic fill requires Godot 4.7.,创建并保存 GradientTexture2D（.tres），支持可配置的颜色渐变与填充模式（linear、radial、square 或 conic）。conic 填充需要 Godot 4.7。
pack_pck,Bundle a set of files into a Godot .pck archive using PCKPacker mapping virtual target paths to existing source files. Useful for building DLC or mod packs.,Bundle a set of files into a Godot .pck archive using PCKPacker mapping virtual target paths to existing source files. Useful for building DLC or mod packs.,使用 PCKPacker 将一组文件打包为 Godot .pck 归档，将虚拟目标路径映射到已存在的源文件。适合构建 DLC 或模组包。
configure_render_output,Configure project-level render output settings including the Godot 4.7 HDR 2D output (rendering/viewport/hdr_2d) and transparent background. Unavailable keys are reported as unsupported.,Configure project-level render output settings including the Godot 4.7 HDR 2D output (rendering/viewport/hdr_2d) and transparent background. Unavailable keys are reported as unsupported.,配置项目级渲染输出设置，包括 Godot 4.7 HDR 2D 输出（rendering/viewport/hdr_2d）与透明背景。不可用的键报告为 unsupported。
create_drawable_texture,Create and save a Godot 4.7 DrawableTexture2D (.tres) a GPU-backed texture you can draw onto at runtime initialized via setup(width height format fill_color use_mipmaps). Requires Godot 4.7 returns unsupported on older versions.,Create and save a Godot 4.7 DrawableTexture2D (.tres) a GPU-backed texture you can draw onto at runtime initialized via setup(width height format fill_color use_mipmaps). Requires Godot 4.7 returns unsupported on older versions.,创建并保存 Godot 4.7 的 DrawableTexture2D（.tres）——一种可在运行时绘制的 GPU 纹理，通过 setup(宽度、高度、格式、填充色、是否 mipmap) 初始化。需要 Godot 4.7，旧版本返回 unsupported。
draw_on_texture,Draw onto an existing Godot 4.7 DrawableTexture2D by blitting source textures onto target rectangles (blit_rect) with an optional modulate color. Requires Godot 4.7 returns unsupported on older versions.,Draw onto an existing Godot 4.7 DrawableTexture2D by blitting source textures onto target rectangles (blit_rect) with an optional modulate color. Requires Godot 4.7 returns unsupported on older versions.,在已有的 Godot 4.7 DrawableTexture2D 上绘制：通过 blit_rect 将源纹理贴到目标矩形，并可附加 modulate 调制色。需要 Godot 4.7，旧版本返回 unsupported。
generate_asset,Generate an image/audio asset from a prompt into res://; key from env var. Returns 'unconfigured' when unset; reimports when possible.,Generate an image/audio asset from a prompt into res://; key from env var. Returns 'unconfigured' when unset; reimports when possible.,根据提示词在 res:// 中生成图像/音频资产；外部服务密钥取自环境变量。未配置时返回 'unconfigured'；可用时自动 reimport。
slice_sprite_sheet,"Slice a sprite sheet texture into a SpriteFrames resource (.tres), animation-ready in one step. Grid = {h_frames, v_frames} or {cell_width, cell_height}, plus optional margin/spacing; frames row-major from 0. 'animations' (array of {name, frames or start_frame+end_frame, fps, loop}) defines named clips; omit for a looping 'default' clip over all frames. create_scene=true also saves an AnimatedSprite2D scene (first clip autoplays).","Slice a sprite sheet texture into a SpriteFrames resource (.tres), animation-ready in one step. Grid = {h_frames, v_frames} or {cell_width, cell_height}, plus optional margin/spacing; frames row-major from 0. 'animations' (array of {name, frames or start_frame+end_frame, fps, loop}) defines named clips; omit for a looping 'default' clip over all frames. create_scene=true also saves an AnimatedSprite2D scene (first clip autoplays).","将精灵图纹理切片为 SpriteFrames 资源（.tres），一步即可用于动画。网格用 {h_frames, v_frames} 或 {cell_width, cell_height} 指定，可加 margin/spacing；帧按行优先从 0 编号。'animations'（数组，元素为 {name, frames 或 start_frame+end_frame, fps, loop}）定义命名片段；省略时创建覆盖全部帧的循环 'default' 片段。create_scene=true 还会保存挂好 SpriteFrames 的 AnimatedSprite2D 场景（首片段自动播放）。"
inspect_gltf_asset,"Import a glTF/GLB file with GLTFDocument and report a structural summary (mesh, material, animation, skin, camera, light and node counts plus their names) together with validation warnings (no meshes, meshes without materials, no animations). Use to verify a generated or downloaded 3D asset is usable before wiring it into a scene. Read-only: it parses the file but does not modify the project.","Import a glTF/GLB file with GLTFDocument and report a structural summary (mesh, material, animation, skin, camera, light and node counts plus their names) together with validation warnings (no meshes, meshes without materials, no animations). Use to verify a generated or downloaded 3D asset is usable before wiring it into a scene. Read-only: it parses the file but does not modify the project.",用 GLTFDocument 导入 glTF/GLB 文件并报告结构摘要（网格、材质、动画、蒙皮、相机、灯光与节点的数量及名称）以及校验警告（无网格、有网格但无材质、无动画）。用于在把生成或下载的 3D 资产接入场景前验证其是否可用。只读：仅解析文件，不修改项目。
generate_3d_asset,"Generate a 3D model (glTF/GLB) from a text prompt via an external provider into res://. Async: submit job, poll status, download, validate. API key from an OS env var (never logged). Returns 'unconfigured' when unset; reimports when possible.","Generate a 3D model (glTF/GLB) from a text prompt via an external provider into res://. Async: submit job, poll status, download, validate. API key from an OS env var (never logged). Returns 'unconfigured' when unset; reimports when possible.",通过外部服务根据文本提示在 res:// 中生成 3D 模型（glTF/GLB）。异步：提交任务、轮询状态、下载、校验。API 密钥从系统环境变量读取（绝不记录日志）。未配置时返回 'unconfigured'；可用时自动 reimport。
bump_version,"Automate version + changelog for the ship loop: read the current version from application/config/version, compute the next one (semantic bump major/minor/patch or an explicit version), and unless dry_run write it back to project.godot. When update_changelog is on, prepend a dated entry to changelog_path (default res://CHANGELOG.md). Returns previous/new version and whether files were written.","Automate version + changelog for the ship loop: read the current version from application/config/version, compute the next one (semantic bump major/minor/patch or an explicit version), and unless dry_run write it back to project.godot. When update_changelog is on, prepend a dated entry to changelog_path (default res://CHANGELOG.md). Returns previous/new version and whether files were written.",为出货闭环自动管理版本号与更新日志：从 application/config/version 读取当前版本，计算下一个版本（按 major/minor/patch 语义自增，或使用显式 version），非 dry_run 时写回 project.godot。开启 update_changelog 时在 changelog_path（默认 res://CHANGELOG.md）顶部插入带日期的条目。返回旧/新版本及文件是否写入。
manage_export_templates,Manage locally installed Godot export templates: report status (templates dir installed versions and the official download URL/.tpz filename) install a .tpz/.zip archive or remove an installed version directory. Works on Godot 4.6+.,Manage locally installed Godot export templates: report status (templates dir installed versions and the official download URL/.tpz filename) install a .tpz/.zip archive or remove an installed version directory. Works on Godot 4.6+.,管理本机已安装的 Godot 导出模板：查看状态（模板目录、已安装版本、官方下载 URL 与 .tpz 文件名）、安装 .tpz/.zip 模板包、或删除某个已安装版本目录。Godot 4.6+ 通用。
configure_android_export,"Configure Android options on an existing Android export preset in export_presets.cfg (package name, app name, version code/name, Gradle build, APK/AAB format, SDK levels, architectures, keystore paths). Only sets provided fields; preset platform must be Android. Keystore passwords are NOT written here (set via GODOT_ANDROID_KEYSTORE_* env vars). Godot 4.6+.","Configure Android options on an existing Android export preset in export_presets.cfg (package name, app name, version code/name, Gradle build, APK/AAB format, SDK levels, architectures, keystore paths). Only sets provided fields; preset platform must be Android. Keystore passwords are NOT written here (set via GODOT_ANDROID_KEYSTORE_* env vars). Godot 4.6+.",在 export_presets.cfg 中配置已有 Android 导出预设的安卓专属选项（包名、应用名、版本号/名称、Gradle 构建、APK/AAB 格式、SDK 级别、架构、keystore 路径）。仅设置提供的字段；预设平台必须是 Android。此处不写入 keystore 密码（通过 GODOT_ANDROID_KEYSTORE_* 环境变量设置）。Godot 4.6+。
create_theme,"Create and save a Theme resource (.tres/.theme) for styling Control-based UI such as card and HUD scenes, optionally setting default base scale, font size, and default font. Populate it afterwards with set_theme_item.","Create and save a Theme resource (.tres/.theme) for styling Control-based UI such as card and HUD scenes, optionally setting default base scale, font size, and default font. Populate it afterwards with set_theme_item.",创建并保存 Theme 资源（.tres/.theme），用于为卡牌、HUD 等基于 Control 的 UI 设置样式，可选设置默认缩放、字号和默认字体。之后用 set_theme_item 填充具体项。
set_theme_item,"Load an existing Theme, set one item (color, constant, font_size, font, icon, or stylebox) for a given Control type, and re-save it. Colors/constants/font sizes are given directly; fonts/icons/styleboxes are resource paths.","Load an existing Theme, set one item (color, constant, font_size, font, icon, or stylebox) for a given Control type, and re-save it. Colors/constants/font sizes are given directly; fonts/icons/styleboxes are resource paths.",加载已有 Theme，为指定 Control 类型设置一个项（color、constant、font_size、font、icon 或 stylebox）并重新保存。颜色/常量/字号直接给值；字体/图标/样式盒为资源路径。
set_default_theme,Set or clear the project-wide default GUI theme (the gui/theme/custom project setting) and persist it to project.godot. Pass clear=true to fall back to the engine default.,Set or clear the project-wide default GUI theme (the gui/theme/custom project setting) and persist it to project.godot. Pass clear=true to fall back to the engine default.,设置或清除项目级默认 GUI 主题（gui/theme/custom 项目设置）并持久化到 project.godot。传 clear=true 可回退到引擎默认主题。
set_project_setting,"Set a project setting (ProjectSettings) and optionally persist it to project.godot. Use for window size, rendering, physics layers, application config, input device settings, etc. Pass value_type to coerce the value to int/float/bool/string/vector2/vector3/color; otherwise the value is stored as provided.","Set a project setting (ProjectSettings) and optionally persist it to project.godot. Use for window size, rendering, physics layers, application config, input device settings, etc. Pass value_type to coerce the value to int/float/bool/string/vector2/vector3/color; otherwise the value is stored as provided.",设置项目设置（ProjectSettings）并可选持久化到 project.godot。用于窗口大小、渲染、物理层、应用配置、输入设备设置等。传 value_type 可将值强制转换为 int/float/bool/string/vector2/vector3/color；否则按原样存储。
add_project_autoload,Register a project autoload singleton (e.g. a GameState/RNG/SaveManager script) and persist it to project.godot. The path must point to an existing .gd/.tscn/.scn/.cs resource. Set enabled=false to register the autoload without the singleton '*' prefix; pass overwrite=true to replace an existing entry of the same name.,Register a project autoload singleton (e.g. a GameState/RNG/SaveManager script) and persist it to project.godot. The path must point to an existing .gd/.tscn/.scn/.cs resource. Set enabled=false to register the autoload without the singleton '*' prefix; pass overwrite=true to replace an existing entry of the same name.,注册项目 autoload 单例（如 GameState/RNG/SaveManager 脚本）并持久化到 project.godot。path 必须指向已存在的 .gd/.tscn/.scn/.cs 资源。enabled=false 时不加单例 '*' 前缀；overwrite=true 可替换同名条目。
remove_project_autoload,Remove a project autoload singleton by name and persist the change to project.godot. Returns an error if no autoload with that name exists.,Remove a project autoload singleton by name and persist the change to project.godot. Returns an error if no autoload with that name exists.,按名称移除项目 autoload 单例并将更改持久化到 project.godot。若不存在同名 autoload 则返回错误。
create_animation,"Create and save an Animation resource (.tres/.res/.anim) for editor-phase authoring of card, UI, and FX motion played by an AnimationPlayer at runtime. Set length (seconds), loop_mode (none/linear/pingpong), and step. Use insert_animation_keys to add tracks and keyframes.","Create and save an Animation resource (.tres/.res/.anim) for editor-phase authoring of card, UI, and FX motion played by an AnimationPlayer at runtime. Set length (seconds), loop_mode (none/linear/pingpong), and step. Use insert_animation_keys to add tracks and keyframes.",创建并保存一个 Animation 资源（.tres/.res/.anim），用于在编辑期编排卡牌、UI 和特效动画，运行时由 AnimationPlayer 播放。可设置 length（秒）、loop_mode（none/linear/pingpong）和 step。随后使用 insert_animation_keys 添加轨道和关键帧。
insert_animation_keys,"Load an existing Animation, ensure a track for the given path exists, insert keyframes, and re-save. track_type 'value' targets a 'Node:property' path; position_3d/rotation_3d/scale_3d target a node path (value_type coerces value-track keys). attach_player_node adds the finished animation to that AnimationPlayer's default library as animation_name.","Load an existing Animation, ensure a track for the given path exists, insert keyframes, and re-save. track_type 'value' targets a 'Node:property' path; position_3d/rotation_3d/scale_3d target a node path (value_type coerces value-track keys). attach_player_node adds the finished animation to that AnimationPlayer's default library as animation_name.","载入既有 Animation，确保目标轨道存在并插入关键帧后保存。track_type 'value' 走 'Node:property' 路径；position_3d/rotation_3d/scale_3d 走节点路径（value_type 强转值类型）。attach_player_node 会把完成的动画以 animation_name 加入该 AnimationPlayer 的默认库。"
create_tileset,Create and save a TileSet resource (.tres/.res) for 2D tile maps used by a TileMapLayer (Godot 4.x). Sets tile_size and optionally adds a TileSetAtlasSource from a texture (texture_region_size defaults to tile_size). When create_tiles is true every grid cell that fits in the texture becomes a tile. Returns the atlas source_id and tiles_created.,Create and save a TileSet resource (.tres/.res) for 2D tile maps used by a TileMapLayer (Godot 4.x). Sets tile_size and optionally adds a TileSetAtlasSource from a texture (texture_region_size defaults to tile_size). When create_tiles is true every grid cell that fits in the texture becomes a tile. Returns the atlas source_id and tiles_created.,创建并保存 TileSet 资源（.tres/.res），供 TileMapLayer（Godot 4.x）使用。设置 tile_size，可选地从纹理添加 TileSetAtlasSource（texture_region_size 默认等于 tile_size）。create_tiles 为 true 时，纹理内每个网格单元都会创建为图块。返回图集 source_id 和 tiles_created。
set_tilemap_layer_cells,"Set or erase a batch of cells on a TileMapLayer node (Godot 4.x) in the currently edited scene using the single-layer TileMapLayer API. Each cell is {coords:[x,y], source_id, atlas_coords:[x,y], alternative} or {coords:[x,y], erase:true}. Assign a TileSet to the layer so painted cells render. Wrapped in editor UndoRedo.","Set or erase a batch of cells on a TileMapLayer node (Godot 4.x) in the currently edited scene using the single-layer TileMapLayer API. Each cell is {coords:[x,y], source_id, atlas_coords:[x,y], alternative} or {coords:[x,y], erase:true}. Assign a TileSet to the layer so painted cells render. Wrapped in editor UndoRedo.","在当前编辑场景中，使用单层 TileMapLayer（Godot 4.x）API 批量设置或擦除 TileMapLayer 节点的单元格。每个单元为 {coords:[x,y], source_id, atlas_coords:[x,y], alternative} 或 {coords:[x,y], erase:true}。需给该层指定 TileSet 才能显示绘制的单元。已用编辑器 UndoRedo 包裹。"
get_tilemap_layer_cells,"Read cells from a TileMapLayer node (Godot 4.x) in the currently edited scene. Without coords it returns every used cell; with coords (array of [x,y]) it returns just those. Each cell reports source_id, atlas_coords and alternative (source_id -1 means empty).","Read cells from a TileMapLayer node (Godot 4.x) in the currently edited scene. Without coords it returns every used cell; with coords (array of [x,y]) it returns just those. Each cell reports source_id, atlas_coords and alternative (source_id -1 means empty).","在当前编辑场景中读取 TileMapLayer（Godot 4.x）节点的单元格。不传 coords 时返回所有已用单元；传 coords（[x,y] 数组）时仅返回这些单元。每个单元包含 source_id、atlas_coords 和 alternative（source_id 为 -1 表示空）。"
set_node_subresource,"Create an inline sub-resource of a built-in Resource type, set its properties, and assign it to a node property in the edited scene (wrapped in editor UndoRedo). Use this to set up things like CollisionShape2D.shape = RectangleShape2D{size:[64,32]}, Sprite2D.material = CanvasItemMaterial, or Line2D.gradient = Gradient. Unlike add_resource (which creates child nodes) this writes the sub-resource's own properties.","Create an inline sub-resource of a built-in Resource type, set its properties, and assign it to a node property in the edited scene (wrapped in editor UndoRedo). Use this to set up things like CollisionShape2D.shape = RectangleShape2D{size:[64,32]}, Sprite2D.material = CanvasItemMaterial, or Line2D.gradient = Gradient. Unlike add_resource (which creates child nodes) this writes the sub-resource's own properties.","在当前编辑场景中创建一个内置 Resource 类型的内联子资源，设置其属性后赋给节点的某个属性（用编辑器 UndoRedo 包裹）。可用于设置 CollisionShape2D.shape = RectangleShape2D{size:[64,32]}、Sprite2D.material = CanvasItemMaterial 或 Line2D.gradient = Gradient 等。与 add_resource（创建子节点）不同，本工具会写入子资源自身的属性。"
get_node_subresource,"Read the inline sub-resource currently assigned to a node's Object property in the edited scene (e.g. inspect CollisionShape2D.shape size, or a material's fields). Returns the resource class and its storage properties in a JSON-friendly form. 'has_resource' is false when the property is null.","Read the inline sub-resource currently assigned to a node's Object property in the edited scene (e.g. inspect CollisionShape2D.shape size, or a material's fields). Returns the resource class and its storage properties in a JSON-friendly form. 'has_resource' is false when the property is null.",读取当前编辑场景中节点某个 Object 属性上已赋的内联子资源（例如查看 CollisionShape2D.shape 的尺寸或材质字段）。以 JSON 友好形式返回资源类名及其存储属性。当该属性为空时 has_resource 为 false。
